time;gFx;gFy;gFz;TgF
0,496853;−0,0337;0,4148;0,9097;1,000
0,499458;−0,0308;0,4143;0,9087;0,999
0,501814;−0,0337;0,4139;0,9077;0,998
0,509530;−0,0337;0,4148;0,9087;0,999
0,510529;−0,0347;0,4124;0,9063;0,996
0,510983;−0,0308;0,4099;0,9053;0,994
0,512049;−0,0337;0,4114;0,9043;0,994
0,514967;−0,0337;0,4129;0,9043;0,995
0,525892;−0,0342;0,4139;0,9072;0,998
0,526787;−0,0332;0,4139;0,9072;0,998
0,527308;−0,0337;0,4124;0,9102;1,000
0,527677;−0,0288;0,4139;0,9048;0,995
0,528025;−0,0273;0,4153;0,9068;0,998
0,529634;−0,0269;0,4148;0,9058;0,997
0,532023;−0,0303;0,4124;0,9082;0,998
0,534485;−0,0283;0,4139;0,9087;0,999
0,538385;−0,0283;0,4129;0,9126;1,002
0,539416;−0,0283;0,4099;0,9107;0,999
0,541826;−0,0308;0,4114;0,9097;0,999
0,544441;−0,0298;0,4129;0,9112;1,001
0,547056;−0,0293;0,4114;0,9102;0,999
0,549350;−0,0273;0,4163;0,9082;0,999
0,551759;−0,0278;0,4114;0,9165;1,005
0,554440;−0,0303;0,4134;0,9126;1,002
0,556775;−0,0308;0,4095;0,9126;1,001
0,559674;−0,0332;0,4139;0,9131;1,003
0,561802;−0,0332;0,4139;0,9126;1,003
0,564380;−0,0337;0,4148;0,9126;1,003
0,566796;−0,0332;0,4158;0,9097;1,001
0,569358;−0,0361;0,4153;0,9072;0,998
0,571849;−0,0347;0,4104;0,9126;1,001
0,574473;−0,0332;0,4173;0,9126;1,004
0,576963;−0,0352;0,4168;0,9097;1,001
0,579489;−0,0405;0,4153;0,9107;1,002
0,581911;−0,0366;0,4129;0,9112;1,001
0,584652;−0,0410;0,4134;0,9136;1,004
0,587123;−0,0425;0,4129;0,9116;1,002
0,589336;−0,0415;0,4095;0,9087;0,998
0,591828;−0,0415;0,4109;0,9097;0,999
0,594475;−0,0405;0,4143;0,9126;1,003
0,596979;−0,0396;0,4143;0,9087;0,999
0,599430;−0,0405;0,4129;0,9092;0,999
0,601903;−0,0386;0,4153;0,9097;1,001
0,604536;−0,0396;0,4143;0,9097;1,000
0,606972;−0,0405;0,4109;0,9092;0,999
0,609895;−0,0415;0,4119;0,9028;0,993
0,612275;−0,0430;0,4114;0,9077;0,998
0,615108;−0,0376;0,4139;0,9077;0,998
0,617178;−0,0391;0,4129;0,9082;0,998
0,619646;−0,0391;0,4153;0,9072;0,999
0,622193;−0,0376;0,4119;0,9112;1,001
0,624796;−0,0371;0,4148;0,9097;1,000
0,627432;−0,0401;0,4192;0,9033;0,997
0,629932;−0,0415;0,4163;0,9053;0,997
0,632423;−0,0410;0,4124;0,9053;0,996
0,634936;−0,0405;0,4119;0,9043;0,995
0,638281;−0,0386;0,4099;0,9048;0,994
0,639590;−0,0410;0,4158;0,9053;0,997
0,642294;−0,0396;0,4119;0,9028;0,993
0,644992;−0,0386;0,4143;0,9068;0,998
0,647290;−0,0410;0,4114;0,9048;0,995
0,649847;−0,0445;0,4114;0,9043;0,994
0,652330;−0,0410;0,4109;0,9053;0,995
0,654929;−0,0420;0,4163;0,9058;0,998
0,657306;−0,0381;0,4173;0,9068;0,999
0,667113;−0,0401;0,4158;0,9102;1,001
0,667787;−0,0401;0,4134;0,9121;1,002
0,668138;−0,0405;0,4134;0,9082;0,999
0,668645;−0,0401;0,4114;0,9033;0,993
0,677887;−0,0347;0,4099;0,9068;0,996
0,678589;−0,0376;0,4143;0,9151;1,005
0,678864;−0,0396;0,4143;0,9121;1,003
0,679150;−0,0381;0,4109;0,9136;1,002
0,680013;−0,0376;0,4124;0,9116;1,001
0,685194;−0,0366;0,4139;0,9097;1,000
0,685711;−0,0352;0,4143;0,9097;1,000
0,687266;−0,0371;0,4124;0,9102;1,000
0,690218;−0,0366;0,4104;0,9082;0,997
0,692593;−0,0366;0,4129;0,9072;0,997
0,695101;−0,0371;0,4148;0,9087;1,000
0,697233;−0,0366;0,4134;0,9087;0,999
0,699793;−0,0401;0,4163;0,9102;1,002
0,702997;−0,0366;0,4153;0,9116;1,002
0,705719;−0,0352;0,4158;0,9102;1,001
0,707442;−0,0357;0,4114;0,9102;0,999
0,710102;−0,0376;0,4124;0,9082;0,998
0,713375;−0,0381;0,4143;0,9136;1,004
0,715134;−0,0347;0,4134;0,9077;0,998
0,717425;−0,0371;0,4109;0,9077;0,997
0,720764;−0,0371;0,4143;0,9112;1,002
0,722499;−0,0357;0,4114;0,9126;1,002
0,725044;−0,0391;0,4119;0,9165;1,006
0,727372;−0,0401;0,4114;0,9195;1,008
0,730333;−0,0332;0,4182;0,9131;1,005
0,732729;−0,0366;0,4119;0,9112;1,001
0,735421;−0,0361;0,4139;0,9121;1,002
0,738169;−0,0347;0,4139;0,9116;1,002
0,740087;−0,0342;0,4173;0,9102;1,002
0,742550;−0,0366;0,4134;0,9116;1,002
0,745357;−0,0361;0,4114;0,9141;1,003
0,748988;−0,0371;0,4163;0,9102;1,002
0,749984;−0,0371;0,4163;0,9126;1,004
0,752786;−0,0357;0,4070;0,9165;1,003
0,754985;−0,0352;0,4114;0,9160;1,005
0,758496;−0,0366;0,4109;0,9146;1,003
0,760204;−0,0396;0,4114;0,9116;1,001
0,763209;−0,0381;0,4139;0,9126;1,003
0,765340;−0,0352;0,4129;0,9141;1,004
0,767731;−0,0342;0,4114;0,9126;1,002
0,772734;−0,0386;0,4119;0,9092;0,999
0,773033;−0,0361;0,4207;0,9136;1,006
0,775635;−0,0342;0,4139;0,9116;1,002
0,777805;−0,0342;0,4153;0,9112;1,002
0,780883;−0,0361;0,4158;0,9131;1,004
0,782587;−0,0361;0,4129;0,9107;1,001
0,785903;−0,0357;0,4153;0,9082;0,999
0,788498;−0,0357;0,4178;0,9112;1,003
0,790415;−0,0361;0,4148;0,9131;1,004
0,793312;−0,0396;0,4139;0,9126;1,003
0,795239;−0,0376;0,4124;0,9121;1,002
0,798268;−0,0371;0,4148;0,9141;1,004
0,800521;−0,0386;0,4129;0,9131;1,003
0,803023;−0,0401;0,4158;0,9107;1,002
0,805279;−0,0386;0,4173;0,9146;1,006
0,808375;−0,0376;0,4124;0,9116;1,001
0,810283;−0,0391;0,4143;0,9126;1,003
0,813378;−0,0376;0,4090;0,9107;0,999
0,815471;−0,0391;0,4124;0,9112;1,001
0,817767;−0,0376;0,4143;0,9116;1,002
0,820385;−0,0327;0,4090;0,9097;0,998
0,822953;−0,0361;0,4148;0,9102;1,001
0,825420;−0,0376;0,4134;0,9102;1,000
0,828206;−0,0352;0,4119;0,9116;1,001
0,830644;−0,0357;0,4104;0,9151;1,004
0,832816;−0,0337;0,4143;0,9151;1,005
0,835618;−0,0396;0,4158;0,9102;1,001
0,837837;−0,0357;0,4134;0,9112;1,001
0,840680;−0,0337;0,4139;0,9097;1,000
0,842778;−0,0313;0,4148;0,9102;1,001
0,845618;−0,0317;0,4163;0,9102;1,001
0,847913;−0,0361;0,4163;0,9112;1,002
0,850394;−0,0376;0,4158;0,9116;1,003
0,853274;−0,0376;0,4168;0,9121;1,004
0,855806;−0,0347;0,4153;0,9082;0,999
0,857835;−0,0357;0,4148;0,9121;1,003
0,860386;−0,0361;0,4129;0,9121;1,002
0,862900;−0,0366;0,4148;0,9126;1,003
0,865373;−0,0332;0,4153;0,9107;1,001
0,868114;−0,0352;0,4139;0,9131;1,003
0,870975;−0,0283;0,4158;0,9136;1,004
0,872930;−0,0288;0,4139;0,9116;1,002
0,875525;−0,0317;0,4148;0,9141;1,004
0,878365;−0,0322;0,4153;0,9131;1,004
0,881384;−0,0327;0,4119;0,9102;1,000
0,883877;−0,0322;0,4139;0,9121;1,002
0,885530;−0,0391;0,4143;0,9102;1,001
0,888580;−0,0357;0,4139;0,9072;0,998
0,890458;−0,0332;0,4124;0,9077;0,998
0,896157;−0,0322;0,4070;0,9082;0,996
0,896869;−0,0361;0,4119;0,9121;1,001
0,898322;−0,0357;0,4124;0,9131;1,003
0,900658;−0,0376;0,4099;0,9087;0,998
0,902794;−0,0361;0,4143;0,9087;0,999
0,905410;−0,0381;0,4202;0,9087;1,002
0,907847;−0,0357;0,4168;0,9102;1,002
0,910339;−0,0327;0,4119;0,9087;0,998
0,912848;−0,0332;0,4104;0,9072;0,996
0,919568;−0,0342;0,4168;0,9082;1,000
0,920027;−0,0361;0,4129;0,9063;0,997
0,920583;−0,0361;0,4134;0,9082;0,999
0,923067;−0,0342;0,4158;0,9107;1,002
0,925676;−0,0322;0,4139;0,9087;0,999
0,929291;−0,0352;0,4139;0,9077;0,998
0,930483;−0,0337;0,4148;0,9063;0,997
0,932912;−0,0386;0,4143;0,9063;0,997
0,935468;−0,0327;0,4114;0,9077;0,997
0,937981;−0,0332;0,4143;0,9077;0,998
0,940599;−0,0366;0,4163;0,9087;1,000
0,943045;−0,0342;0,4134;0,9058;0,996
0,945814;−0,0313;0,4168;0,9068;0,998
0,948973;−0,0327;0,4153;0,9077;0,999
0,950830;−0,0298;0,4143;0,9048;0,996
0,953086;−0,0317;0,4139;0,9058;0,996
0,955558;−0,0352;0,4114;0,9092;0,999
0,958366;−0,0327;0,4109;0,9102;0,999
0,960791;−0,0357;0,4124;0,9092;0,999
0,963198;−0,0352;0,4163;0,9087;1,000
0,965812;−0,0337;0,4129;0,9058;0,996
0,968829;−0,0322;0,4129;0,9068;0,997
0,971356;−0,0332;0,4134;0,9072;0,998
0,973242;−0,0322;0,4134;0,9038;0,994
0,976308;−0,0327;0,4134;0,9082;0,998
0,978207;−0,0371;0,4173;0,9112;1,003
0,981316;−0,0386;0,4134;0,9097;1,000
0,983426;−0,0332;0,4163;0,9058;0,997
0,985758;−0,0347;0,4134;0,9087;0,999
0,988462;−0,0347;0,4148;0,9102;1,001
0,990764;−0,0366;0,4109;0,9097;0,999
0,993776;−0,0332;0,4085;0,9087;0,997
0,995825;−0,0303;0,4134;0,9082;0,998
0,998759;−0,0327;0,4148;0,9092;1,000
1,001064;−0,0357;0,4168;0,9063;0,998
1,004221;−0,0347;0,4158;0,9082;0,999
1,006306;−0,0332;0,4163;0,9092;1,001
1,008367;−0,0361;0,4163;0,9092;1,001
1,011073;−0,0376;0,4139;0,9068;0,997
1,014139;−0,0303;0,4139;0,9053;0,996
1,015885;−0,0332;0,4148;0,9068;0,998
1,018284;−0,0357;0,4143;0,9072;0,998
1,021257;−0,0361;0,4134;0,9053;0,996
1,024031;−0,0386;0,4114;0,9092;0,999
1,028785;−0,0361;0,4158;0,9063;0,998
1,029949;−0,0337;0,4143;0,9072;0,998
1,030898;−0,0391;0,4178;0,9068;0,999
1,033342;−0,0371;0,4134;0,9151;1,005
1,036522;−0,0352;0,4148;0,9077;0,999
1,040122;−0,0347;0,4129;0,9092;0,999
1,041150;−0,0381;0,4178;0,9116;1,004
1,043719;−0,0405;0,4158;0,9097;1,001
1,046204;−0,0357;0,4173;0,9087;1,001
1,053377;−0,0352;0,4163;0,9102;1,001
1,054373;−0,0376;0,4124;0,9087;0,999
1,054722;−0,0371;0,4129;0,9102;1,000
1,056011;−0,0376;0,4139;0,9087;0,999
1,059036;−0,0366;0,4124;0,9102;1,000
1,063923;−0,0366;0,4124;0,9136;1,003
1,064454;−0,0366;0,4134;0,9107;1,001
1,065926;−0,0337;0,4139;0,9116;1,002
1,068358;−0,0352;0,4143;0,9116;1,002
1,073405;−0,0366;0,4095;0,9107;0,999
1,073798;−0,0381;0,4124;0,9121;1,002
1,075835;−0,0361;0,4139;0,9131;1,003
1,078263;−0,0391;0,4129;0,9126;1,002
1,080776;−0,0366;0,4109;0,9102;0,999
1,083416;−0,0376;0,4104;0,9151;1,004
1,086985;−0,0396;0,4143;0,9121;1,003
1,089036;−0,0401;0,4139;0,9131;1,003
1,090813;−0,0391;0,4158;0,9136;1,005
1,093411;−0,0376;0,4143;0,9136;1,004
1,096450;−0,0391;0,4173;0,9160;1,007
1,098942;−0,0366;0,4114;0,9151;1,004
1,101338;−0,0401;0,4143;0,9136;1,004
1,104884;−0,0366;0,4124;0,9146;1,004
1,106375;−0,0376;0,4134;0,9141;1,004
1,109027;−0,0371;0,4139;0,9151;1,005
1,111670;−0,0381;0,4163;0,9146;1,006
1,113982;−0,0405;0,4129;0,9116;1,002
1,116084;−0,0381;0,4109;0,9116;1,001
1,118571;−0,0405;0,4119;0,9131;1,003
1,121654;−0,0405;0,4139;0,9156;1,006
1,123917;−0,0386;0,4182;0,9146;1,006
1,126913;−0,0386;0,4104;0,9151;1,004
1,128716;−0,0376;0,4158;0,9131;1,004
1,131222;−0,0366;0,4114;0,9136;1,003
1,134085;−0,0401;0,4119;0,9126;1,002
1,136713;−0,0410;0,4143;0,9131;1,004
1,138701;−0,0386;0,4153;0,9131;1,004
1,141186;−0,0391;0,4134;0,9107;1,001
1,143682;−0,0381;0,4139;0,9131;1,003
1,146579;−0,0391;0,4143;0,9121;1,003
1,149322;−0,0410;0,4168;0,9112;1,003
1,151414;−0,0386;0,4158;0,9141;1,005
1,153742;−0,0381;0,4124;0,9126;1,002
1,156583;−0,0371;0,4139;0,9136;1,004
1,158732;−0,0415;0,4139;0,9146;1,005
1,161419;−0,0376;0,4134;0,9107;1,001
1,164332;−0,0381;0,4134;0,9126;1,003
1,167087;−0,0410;0,4124;0,9112;1,001
1,169157;−0,0396;0,4134;0,9121;1,002
1,181400;−0,0376;0,4163;0,9107;1,002
1,181875;−0,0376;0,4192;0,9121;1,005
1,182113;−0,0366;0,4163;0,9121;1,003
1,182330;−0,0371;0,4153;0,9102;1,001
1,182561;−0,0386;0,4119;0,9102;1,000
1,183953;−0,0410;0,4178;0,9141;1,006
1,186423;−0,0396;0,4143;0,9136;1,004
1,188835;−0,0425;0,4129;0,9151;1,005
1,191287;−0,0357;0,4114;0,9126;1,002
1,196946;−0,0361;0,4104;0,9141;1,003
1,198103;−0,0405;0,4134;0,9097;1,000
1,198918;−0,0410;0,4153;0,9092;1,000
1,201180;−0,0401;0,4148;0,9097;1,001
1,205854;−0,0386;0,4134;0,9097;1,000
1,206396;−0,0401;0,4143;0,9121;1,003
1,208745;−0,0371;0,4139;0,9116;1,002
1,211259;−0,0361;0,4163;0,9116;1,003
1,213764;−0,0405;0,4163;0,9087;1,000
1,217024;−0,0381;0,4148;0,9087;1,000
1,218795;−0,0371;0,4134;0,9116;1,002
1,221248;−0,0396;0,4139;0,9097;1,000
1,223667;−0,0410;0,4158;0,9058;0,997
1,226528;−0,0371;0,4129;0,9092;0,999
1,228820;−0,0420;0,4139;0,9121;1,003
1,231224;−0,0415;0,4178;0,9102;1,002
1,233731;−0,0391;0,4104;0,9092;0,998
1,236454;−0,0420;0,4129;0,9068;0,997
1,238710;−0,0391;0,4124;0,9082;0,998
1,241391;−0,0386;0,4148;0,9121;1,003
1,243904;−0,0401;0,4134;0,9107;1,001
1,246420;−0,0425;0,4143;0,9077;0,999
1,248697;−0,0420;0,4119;0,9072;0,997
1,251257;−0,0401;0,4163;0,9082;1,000
1,253795;−0,0401;0,4129;0,9107;1,001
1,256405;−0,0405;0,4139;0,9077;0,998
1,259805;−0,0405;0,4129;0,9087;0,999
1,261436;−0,0415;0,4163;0,9072;0,999
1,264208;−0,0381;0,4168;0,9063;0,998
1,266380;−0,0386;0,4139;0,9082;0,999
1,268997;−0,0410;0,4139;0,9043;0,995
1,276866;−0,0366;0,4173;0,9082;1,000
1,277601;−0,0401;0,4129;0,9087;0,999
1,278090;−0,0405;0,4129;0,9102;1,000
1,279475;−0,0401;0,4143;0,9097;1,000
1,285316;−0,0445;0,4129;0,9082;0,999
1,285964;−0,0410;0,4129;0,9097;1,000
1,286895;−0,0410;0,4124;0,9082;0,998
1,289440;−0,0430;0,4148;0,9102;1,001
1,292097;−0,0396;0,4114;0,9082;0,998
1,294315;−0,0366;0,4148;0,9092;1,000
1,296867;−0,0401;0,4129;0,9102;1,000
1,299235;−0,0371;0,4114;0,9087;0,998
1,301733;−0,0381;0,4143;0,9082;0,999
1,304443;−0,0371;0,4158;0,9082;1,000
1,306838;−0,0386;0,4139;0,9112;1,001
1,309243;−0,0386;0,4153;0,9082;0,999
1,311752;−0,0381;0,4124;0,9072;0,997
1,314784;−0,0361;0,4148;0,9053;0,996
1,317489;−0,0381;0,4143;0,9077;0,999
1,319693;−0,0357;0,4134;0,9058;0,996
1,321760;−0,0366;0,4153;0,9121;1,003
1,324898;−0,0357;0,4163;0,9116;1,003
1,326921;−0,0366;0,4182;0,9151;1,007
1,329902;−0,0332;0,4153;0,9092;1,000
1,331927;−0,0381;0,4119;0,9043;0,994
1,334776;−0,0347;0,4134;0,9107;1,001
1,337295;−0,0352;0,4163;0,9126;1,004
1,339552;−0,0366;0,4163;0,9087;1,000
1,341820;−0,0357;0,4173;0,9082;1,000
1,344440;−0,0366;0,4163;0,9077;0,999
1,347428;−0,0342;0,4134;0,9092;0,999
1,349345;−0,0357;0,4158;0,9116;1,003
1,352353;−0,0352;0,4134;0,9136;1,003
1,354821;−0,0342;0,4163;0,9092;1,001
1,357201;−0,0347;0,4158;0,9068;0,998
1,360651;−0,0327;0,4163;0,9087;1,000
1,361906;−0,0322;0,4148;0,9121;1,003
1,365569;−0,0352;0,4148;0,9136;1,004
1,367953;−0,0308;0,4148;0,9077;0,998
1,369431;−0,0357;0,4153;0,9107;1,002
1,371948;−0,0381;0,4173;0,9121;1,004
1,374805;−0,0366;0,4153;0,9126;1,003
1,377979;−0,0317;0,4153;0,9121;1,003
1,379321;−0,0337;0,4182;0,9072;1,000
1,381873;−0,0391;0,4148;0,9087;1,000
1,384679;−0,0342;0,4148;0,9068;0,998
1,386984;−0,0352;0,4153;0,9072;0,998
1,389384;−0,0391;0,4148;0,9112;1,002
1,391834;−0,0332;0,4148;0,9107;1,001
