time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
0,661685;−0,0127;−0,0073;0,0187;0,024
0,666898;0,0247;0,0071;−0,0004;0,026
0,672407;0,0286;−0,0166;0,0138;0,036
0,676896;0,0280;0,0026;0,0231;0,036
0,681858;0,0277;0,0122;0,0134;0,033
0,686867;0,0323;0,0216;0,0180;0,043
0,691992;0,0273;0,0168;0,0130;0,035
0,696955;0,0225;0,0214;−0,0061;0,032
0,702034;0,0272;−0,0358;0,0130;0,047
0,707248;0,0222;−0,0023;0,0224;0,032
0,711979;0,0266;−0,0022;0,0174;0,032
0,718828;0,0117;0,0074;0,0030;0,014
0,722121;0,0203;−0,0069;0,0314;0,038
0,727279;0,0382;−0,0115;0,0311;0,051
0,732192;0,0226;−0,0208;−0,0119;0,033
0,737206;0,0500;0,0080;0,0024;0,051
0,742232;0,0299;0,0033;0,0166;0,034
0,747227;0,0246;−0,0062;−0,0264;0,037
0,752347;0,0289;−0,0062;−0,0546;0,062
0,757363;0,0382;0,0081;−0,0447;0,059
0,763780;0,0190;0,0128;−0,0396;0,046
0,767320;0,0142;−0,0253;−0,0012;0,029
0,772491;0,0282;−0,0108;0,0035;0,030
0,777694;0,0230;−0,0154;−0,0203;0,034
0,782443;0,0081;0,0085;0,0084;0,014
0,787465;−0,0024;0,0132;−0,0250;0,028
0,792444;0,0013;0,0038;−0,0486;0,049
0,797524;0,0192;−0,0151;−0,0435;0,050
0,802512;0,0227;−0,0149;−0,0480;0,055
0,807574;0,0168;−0,0052;−0,0143;0,023
0,812662;0,0207;−0,0241;−0,0190;0,037
0,817812;−0,0038;−0,0192;−0,0141;0,024
0,822643;0,0245;−0,0048;−0,0330;0,041
0,828002;0,0336;0,0048;−0,0279;0,044
0,832887;−0,0047;−0,0094;−0,0325;0,034
0,837997;−0,0095;−0,0046;−0,0132;0,017
0,842902;−0,0048;−0,0046;−0,0083;0,011
0,847917;0,0043;0,0097;0,0155;0,019
0,853175;−0,0012;−0,0094;0,0344;0,036
0,858124;−0,0068;−0,0283;−0,0087;0,030
0,863420;0,0112;0,0099;0,0057;0,016
0,868186;−0,0042;0,0051;−0,0086;0,011
0,873094;−0,0052;−0,0092;−0,0228;0,025
0,878775;−0,0011;−0,0377;−0,0131;0,040
0,883780;−0,0064;−0,0184;0,0108;0,022
0,888513;0,0075;−0,0135;−0,0083;0,018
0,893288;0,0026;0,0244;0,0109;0,027
0,898335;0,0168;−0,0043;−0,0035;0,018
0,903326;0,0260;−0,0329;−0,0224;0,048
0,908449;−0,0029;0,0054;0,0111;0,013
0,913426;0,0110;0,0100;0,0205;0,025
0,918835;0,0246;0,0052;0,0203;0,032
0,923430;0,0095;−0,0043;0,0154;0,019
0,928662;0,0040;0,0052;0,0010;0,007
0,933540;0,0035;0,0004;0,0295;0,030
0,942858;−0,0160;−0,0043;−0,0088;0,019
0,943798;−0,0210;0,0005;−0,0134;0,025
0,948755;−0,0164;0,0291;−0,0134;0,036
0,953659;−0,0070;0,0146;−0,0037;0,017
0,958734;−0,0024;−0,0046;0,0105;0,012
0,964016;−0,0075;0,0002;0,0152;0,017
0,968785;−0,0078;0,0193;−0,0039;0,021
0,973959;−0,0082;−0,0046;0,0198;0,022
0,978870;0,0010;−0,0046;0,0339;0,034
0,984005;0,0054;−0,0094;0,0004;0,011
0,988951;0,0097;0,0097;0,0194;0,024
0,994382;0,0141;0,0049;−0,0045;0,016
0,999076;−0,0054;0,0144;−0,0187;0,024
1,004010;−0,0104;0,0095;−0,0280;0,031
1,009017;−0,0105;−0,0096;−0,0231;0,027
1,014128;−0,0294;0,0048;−0,0229;0,038
1,019077;−0,0244;−0,0047;0,0105;0,027
1,024168;−0,0148;−0,0047;0,0200;0,025
1,029320;−0,0148;0,0096;0,0008;0,018
1,034247;−0,0385;−0,0047;0,0102;0,040
1,040453;−0,0099;0,0097;0,0054;0,015
1,044627;0,0089;−0,0187;0,0052;0,021
1,050039;0,0036;0,0147;−0,0186;0,024
1,054398;−0,0064;0,0004;0,0148;0,016
1,059351;−0,0068;0,0004;0,0242;0,025
1,064416;0,0070;−0,0186;0,0145;0,025
1,069422;0,0067;0,0101;−0,0142;0,019
1,074770;0,0066;−0,0089;0,0002;0,011
1,079550;0,0065;−0,0041;−0,0141;0,016
1,084809;0,0256;0,0007;−0,0329;0,042
1,089699;0,0304;0,0054;−0,0422;0,052
1,094659;0,0207;0,0053;−0,0370;0,043
1,099841;0,0252;0,0432;0,0013;0,050
1,104760;0,0344;0,0001;−0,0225;0,041
1,110186;0,0575;−0,0189;−0,0033;0,061
1,114736;0,0377;0,0003;0,0110;0,039
1,120046;0,0653;−0,0093;0,0014;0,066
1,124819;0,0642;−0,0140;0,0109;0,067
1,130071;0,0489;−0,0187;0,0204;0,056
1,134824;0,0529;0,0289;0,0250;0,065
1,141010;0,0616;0,0191;0,0153;0,066
1,145035;0,0705;−0,0096;−0,0133;0,072
1,150048;0,0366;0,0095;0,0106;0,039
1,155172;0,0315;0,0141;0,0200;0,040
1,160331;−0,0021;−0,0051;0,0436;0,044
1,165129;−0,0305;−0,0194;0,0195;0,041
1,170964;−0,0303;−0,0050;0,0052;0,031
1,175220;−0,0159;−0,0004;−0,0043;0,017
1,180541;−0,0160;0,0044;−0,0185;0,025
1,185554;−0,0161;−0,0147;−0,0279;0,035
1,190281;−0,0163;−0,0051;−0,0418;0,045
1,195244;−0,0261;−0,0147;−0,0224;0,037
1,200517;0,0070;−0,0146;−0,0270;0,031
1,205653;−0,0410;0,0044;−0,0600;0,073
1,210856;−0,0221;−0,0099;−0,0689;0,073
1,215544;−0,0175;−0,0242;−0,0683;0,075
1,220661;−0,0082;0,0092;−0,0534;0,055
1,225535;−0,0224;−0,0148;−0,0387;0,047
1,230540;−0,0033;0,0042;−0,0288;0,029
1,235537;0,0155;−0,0007;−0,0332;0,037
1,240641;−0,0038;−0,0102;−0,0567;0,058
1,245518;0,0007;−0,0197;−0,0229;0,030
1,250787;0,0051;−0,0102;−0,0227;0,025
1,255704;−0,0047;−0,0197;−0,0082;0,022
1,261572;−0,0287;−0,0244;0,0157;0,041
1,266017;0,0092;−0,0196;0,0252;0,033
1,270928;0,0326;−0,0052;0,0012;0,033
1,275860;0,0131;−0,0100;0,0202;0,026
1,280931;0,0222;−0,0053;0,0201;0,030
1,286069;0,0265;−0,0006;0,0153;0,031
1,290977;0,0212;−0,0150;0,0057;0,027
1,295988;0,0446;−0,0006;0,0104;0,046
1,301042;0,0297;−0,0292;0,0009;0,042
1,306059;0,0340;−0,0053;0,0199;0,040
1,311115;0,0290;−0,0055;0,0246;0,038
1,316344;0,0193;−0,0008;0,0197;0,028
1,321583;0,0097;0,0086;0,0433;0,045
1,326720;0,0238;−0,0201;0,0336;0,046
1,331296;0,0139;−0,0296;0,0571;0,066
1,336331;−0,0006;−0,0151;0,0281;0,032
1,341404;0,0323;−0,0009;0,0042;0,033
1,346357;0,0221;−0,0247;0,0612;0,070
1,351648;0,0074;−0,0341;0,0180;0,039
1,356437;−0,0261;−0,0006;0,0607;0,066
1,361665;−0,0164;−0,0055;0,0460;0,049
1,366592;−0,0542;−0,0102;0,0361;0,066
1,371713;−0,0437;−0,0149;0,0168;0,049
1,376739;−0,0571;0,0041;0,0167;0,060
1,382076;−0,0086;−0,0008;0,0214;0,023
1,386752;−0,0177;0,0181;0,0212;0,033
1,392130;−0,0032;0,0036;0,0401;0,040
1,396695;0,0155;−0,0154;0,0778;0,081
1,401813;0,0007;0,0085;0,0344;0,035
1,406923;0,0001;0,0085;0,0246;0,026
1,411953;−0,0051;0,0085;0,0291;0,031
1,416870;−0,0102;0,0180;0,0478;0,052
1,422200;−0,0052;−0,0154;0,0046;0,017
1,427115;0,0095;−0,0058;0,0188;0,022
1,432000;0,0101;0,0181;0,0186;0,028
1,436972;−0,0131;0,0039;0,0232;0,027
1,442087;−0,0123;−0,0246;0,0467;0,054
1,447037;−0,0067;−0,0244;0,0795;0,083
1,452167;−0,0062;−0,0051;0,0646;0,065
1,457210;−0,0153;0,0093;0,0498;0,053
1,462331;−0,0008;−0,0050;0,0113;0,012
1,467188;−0,0102;0,0142;0,0064;0,019
1,472381;0,0089;0,0190;0,0015;0,021
1,477447;0,0135;0,0047;0,0204;0,025
1,482410;−0,0008;0,0049;0,0106;0,012
1,487600;0,0183;0,0145;0,0152;0,028
1,492495;0,0328;0,0240;−0,0087;0,042
1,497474;0,0282;0,0144;−0,0467;0,056
1,502596;0,0333;0,0002;−0,0417;0,053
1,507957;0,0004;−0,0044;−0,0081;0,009
1,512613;0,0249;−0,0137;−0,0034;0,029
1,517794;0,0159;−0,0135;−0,0034;0,021
1,522743;0,0117;−0,0132;−0,0130;0,022
1,527844;0,0168;0,0013;−0,0129;0,021
1,532860;0,0264;0,0014;−0,0081;0,028
1,537828;0,0214;−0,0032;−0,0224;0,031
1,543150;0,0164;0,0159;−0,0080;0,024
1,547796;0,0495;−0,0077;−0,0033;0,050
1,554362;0,0634;−0,0075;−0,0414;0,076
1,557863;0,0392;0,0070;−0,0649;0,076
1,563143;0,0440;0,0118;−0,0359;0,058
1,567942;0,0299;−0,0025;−0,0499;0,058
1,573120;0,0399;−0,0213;−0,0543;0,071
1,578096;0,0450;−0,0021;−0,0159;0,048
1,583488;0,0359;−0,0020;−0,0015;0,036
1,588392;0,0173;0,0028;−0,0063;0,019
1,593248;0,0129;0,0219;−0,0110;0,028
1,598171;0,0179;0,0076;−0,0015;0,019
1,603423;−0,0058;−0,0257;−0,0253;0,036
1,608202;0,0229;−0,0064;−0,0251;0,035
1,613241;0,0371;−0,0016;−0,0249;0,045
1,619055;0,0226;−0,0063;−0,0199;0,031
1,623314;0,0130;−0,0204;−0,0341;0,042
1,628304;0,0178;−0,0012;−0,0100;0,021
1,633517;0,0228;−0,0011;−0,0052;0,023
1,644247;0,0278;0,0179;−0,0052;0,034
1,644505;−0,0003;−0,0059;−0,0480;0,048
1,649142;0,0193;−0,0010;−0,0429;0,047
1,653836;0,0009;−0,0009;−0,0093;0,009
1,658522;−0,0363;0,0039;0,0002;0,036
1,663683;−0,0067;0,0087;0,0192;0,022
1,668612;−0,0108;−0,0293;0,0190;0,037
1,673684;−0,0103;−0,0290;0,0188;0,036
1,678734;−0,0053;−0,0001;−0,0051;0,007
1,683845;0,0091;0,0191;0,0185;0,028
1,688862;0,0328;0,0096;0,0516;0,062
1,693928;0,0042;0,0144;0,0368;0,040
1,699293;−0,0099;−0,0140;0,0364;0,040
1,703969;0,0144;0,0005;0,0218;0,026
1,709017;0,0245;−0,0137;0,0168;0,033
1,713929;0,0156;−0,0087;0,0214;0,028
1,718946;−0,0073;0,0104;0,0164;0,021
1,724115;−0,0253;−0,0086;0,0258;0,037
1,729112;−0,0195;0,0200;0,0492;0,057
1,734138;0,0053;−0,0085;0,0488;0,050
1,740562;0,0108;0,0060;0,0578;0,059
1,744229;0,0017;0,0109;0,0239;0,026
1,750246;0,0068;−0,0033;0,0236;0,025
1,754417;0,0164;−0,0078;0,0139;0,023
1,759373;0,0164;−0,0028;−0,0006;0,017
1,764471;0,0402;0,0117;0,0040;0,042
1,769363;0,0259;−0,0167;0,0087;0,032
1,774849;0,0215;−0,0022;0,0038;0,022
1,779442;0,0362;0,0123;−0,0297;0,048
1,784512;0,0178;−0,0113;−0,0485;0,053
1,789531;0,0091;−0,0015;−0,0149;0,018
1,794651;0,0006;0,0034;0,0041;0,005
1,799738;0,0065;0,0225;0,0135;0,027
1,804759;0,0073;−0,0156;0,0086;0,019
1,810109;−0,0063;−0,0107;0,0085;0,015
1,814663;−0,0057;0,0038;0,0179;0,019
1,819644;0,0184;−0,0054;0,0223;0,029
1,824731;0,0089;−0,0005;0,0078;0,012
1,830070;0,0183;−0,0002;−0,0209;0,028
1,834854;0,0087;−0,0001;−0,0160;0,018
1,840637;0,0232;0,0094;0,0031;0,025
1,845034;0,0141;−0,0096;−0,0587;0,061
1,849914;0,0194;0,0143;−0,0487;0,054
1,855068;0,0011;0,0047;−0,0626;0,063
1,860135;0,0163;−0,0048;−0,0764;0,078
1,865194;0,0076;0,0047;−0,0520;0,053
1,870071;0,0087;0,0094;−0,0658;0,067
1,875191;0,0049;0,0047;−0,0558;0,056
1,880308;0,0009;−0,0049;−0,0458;0,046
1,885541;0,0016;0,0046;−0,0549;0,055
1,890416;0,0114;−0,0050;−0,0734;0,074
1,895786;0,0304;0,0094;−0,0634;0,071
1,900565;0,0443;−0,0002;−0,0343;0,056
1,905603;0,0628;−0,0097;−0,0245;0,068
1,910548;0,0432;−0,0097;−0,0291;0,053
1,915550;0,0287;0,0046;−0,0240;0,038
1,920478;0,0289;0,0186;−0,0047;0,035
1,926304;0,0104;0,0089;−0,0237;0,027
1,930665;0,0257;0,0230;−0,0234;0,042
1,935675;0,0079;0,0226;−0,0279;0,037
1,944031;0,0092;−0,0062;0,0152;0,019
1,945475;−0,0181;0,0081;0,0103;0,022
1,950629;−0,0122;−0,0015;0,0055;0,013
1,955707;0,0077;−0,0016;0,0054;0,010
1,960938;−0,0111;0,0127;0,0007;0,017
1,965881;−0,0251;0,0126;−0,0041;0,028
1,971663;−0,0346;0,0077;−0,0278;0,045
1,975962;0,0036;−0,0066;−0,0513;0,052
1,980900;0,0083;−0,0114;−0,0414;0,044
1,985880;0,0273;−0,0113;−0,0363;0,047
1,991675;0,0559;0,0030;−0,0312;0,064
1,995953;0,0512;−0,0114;−0,0546;0,076
2,001008;0,0467;−0,0066;−0,0494;0,068
2,005981;0,0281;−0,0161;−0,0299;0,044
2,011162;0,0241;−0,0019;−0,0344;0,042
2,016287;0,0297;0,0027;−0,0150;0,033
2,021149;0,0400;0,0215;−0,0148;0,048
2,026386;0,0024;−0,0026;−0,0098;0,010
2,031247;0,0078;−0,0312;0,0236;0,040
2,036397;0,0319;−0,0121;0,0045;0,034
2,041336;0,0224;−0,0122;−0,0050;0,026
2,046304;0,0509;0,0116;0,0189;0,055
2,051847;0,0173;0,0066;0,0235;0,030
2,056539;0,0314;−0,0079;−0,0003;0,032
2,061557;0,0646;0,0157;−0,0097;0,067
2,066514;0,0503;−0,0179;−0,0000;0,053
2,071528;0,0507;0,0010;−0,0047;0,051
2,076677;0,0416;0,0389;0,0097;0,058
2,081828;0,0423;0,0003;0,0097;0,043
2,086636;0,0334;−0,0141;−0,0140;0,039
2,091656;0,0057;0,0048;0,0194;0,021
2,096700;0,0113;0,0045;0,0431;0,045
2,101785;0,0309;−0,0147;0,0476;0,059
2,107182;0,0407;0,0042;0,0616;0,074
2,111848;0,0169;−0,0055;0,0754;0,077
2,116857;0,0357;0,0040;0,0463;0,059
2,122031;0,0354;−0,0104;0,0269;0,046
2,127023;0,0495;−0,0200;0,0126;0,055
2,132233;0,0303;−0,0010;0,0553;0,063
2,137132;0,0116;−0,0296;0,0359;0,048
2,142071;0,0171;−0,0247;0,0357;0,047
2,147143;0,0274;0,0087;−0,0264;0,039
2,152172;0,0423;0,0179;−0,0165;0,049
2,157170;0,0429;−0,0062;0,0169;0,047
2,162193;0,0386;−0,0109;0,0406;0,057
2,167249;0,0484;−0,0203;0,0307;0,061
2,172478;0,0057;−0,0059;0,0542;0,055
2,177523;0,0106;−0,0012;0,0348;0,036
2,182370;0,0345;−0,0012;0,0250;0,043
2,187488;0,0106;−0,0106;−0,0227;0,027
2,192440;0,0107;−0,0010;−0,0225;0,025
2,197541;0,0015;−0,0010;0,0394;0,039
2,202671;0,0258;−0,0057;−0,0037;0,027
2,207639;0,0118;0,0038;0,0059;0,014
2,212543;0,0266;−0,0057;0,0011;0,027
2,217563;0,0413;−0,0152;0,0201;0,048
2,222920;−0,0011;−0,0056;0,0294;0,030
2,227644;0,0138;−0,0008;−0,0041;0,014
2,232878;0,0096;−0,0246;−0,0183;0,032
2,237799;0,0006;−0,0006;0,0009;0,001
2,242776;−0,0131;−0,0006;−0,0087;0,016
2,248188;−0,0077;0,0137;−0,0086;0,018
2,252889;−0,0023;−0,0196;0,0009;0,020
2,258094;−0,0066;0,0043;−0,0228;0,024
2,262957;0,0080;0,0234;−0,0369;0,044
2,267950;0,0177;−0,0244;−0,0224;0,038
2,272943;0,0129;−0,0146;−0,0032;0,020
2,278076;0,0318;−0,0050;−0,0269;0,042
2,282997;0,0365;−0,0383;−0,0266;0,059
2,288248;0,0412;−0,0047;−0,0312;0,052
2,293112;0,0603;0,0000;−0,0404;0,073
2,298163;0,0319;0,0000;−0,0068;0,033
2,303521;0,0467;−0,0000;−0,0162;0,049
2,308453;0,0470;0,0046;−0,0493;0,068
2,313249;0,0568;0,0093;−0,0061;0,058
2,318372;0,0475;0,0187;0,0272;0,058
2,323665;0,0334;−0,0195;−0,0015;0,039
2,328556;0,0288;0,0089;−0,0014;0,030
2,333749;0,0242;0,0041;0,0224;0,033
2,338493;0,0527;0,0135;−0,0015;0,054
2,343582;0,0240;0,0086;−0,0300;0,039
2,348762;0,0523;−0,0296;−0,0059;0,060
2,354083;0,0566;−0,0008;0,0036;0,057
2,358771;0,0230;−0,0151;0,0083;0,029
2,363746;0,0515;−0,0293;0,0226;0,063
2,368835;0,0464;0,0041;−0,0203;0,051
2,373917;0,0465;0,0040;−0,0154;0,049
2,378803;0,0322;0,0038;0,0181;0,037
2,383941;0,0561;−0,0153;0,0465;0,074
2,388818;0,0606;−0,0105;0,0177;0,064
2,393798;0,0602;0,0038;0,0080;0,061
2,398903;0,0551;0,0084;0,0080;0,056
2,404145;0,0546;−0,0059;0,0127;0,056
2,408913;0,0401;−0,0106;−0,0159;0,044
2,413926;0,0161;0,0084;0,0080;0,020
2,419073;0,0067;−0,0012;0,0175;0,019
2,424041;0,0069;−0,0107;−0,0017;0,013
2,429094;0,0261;−0,0107;0,0126;0,031
2,434034;−0,0024;−0,0011;0,0173;0,017
2,439096;−0,0068;0,0084;0,0266;0,029
2,444233;0,0029;−0,0155;−0,0068;0,017
2,449176;−0,0113;−0,0154;−0,0020;0,019
2,454205;0,0411;0,0037;−0,0067;0,042
2,459312;0,0122;−0,0060;0,0172;0,022
2,464256;−0,0023;0,0036;0,0360;0,036
2,469384;0,0023;0,0320;0,0357;0,048
2,474374;0,0117;−0,0206;0,0212;0,032
2,479490;0,0210;−0,0204;0,0115;0,031
2,484413;0,0208;−0,0013;−0,0028;0,021
2,489468;−0,0029;−0,0203;0,0067;0,022
2,494442;−0,0121;−0,0106;0,0210;0,026
2,499517;0,0027;−0,0060;0,0066;0,009
2,504513;−0,0065;−0,0250;0,0256;0,036
2,509553;0,0035;0,0036;0,0349;0,035
2,514571;0,0038;0,0273;0,0109;0,030
2,519681;−0,0008;0,0080;0,0014;0,008
2,524701;−0,0055;−0,0160;−0,0081;0,019
2,529766;−0,0054;−0,0064;0,0063;0,010
2,534719;−0,0197;−0,0016;0,0110;0,023
2,539875;−0,0196;−0,0206;0,0109;0,030
2,544916;−0,0052;−0,0347;0,0346;0,049
2,549966;0,0186;−0,0108;0,0153;0,026
2,555139;−0,0007;−0,0013;−0,0132;0,013
2,560027;0,0184;−0,0062;−0,0368;0,042
2,564946;0,0183;0,0081;−0,0365;0,042
2,569916;0,0184;−0,0062;−0,0029;0,020
2,574965;0,0043;0,0079;−0,0029;0,009
2,580501;−0,0051;−0,0017;0,0162;0,017
2,585174;0,0142;−0,0112;−0,0077;0,020
2,590097;−0,0047;0,0078;0,0067;0,011
2,595190;−0,0140;−0,0065;0,0352;0,038
2,600308;0,0006;−0,0065;0,0254;0,026
2,605549;0,0104;0,0315;−0,0176;0,038
2,610370;−0,0180;0,0169;−0,0126;0,028
2,615455;0,0012;−0,0024;−0,0030;0,004
2,620481;−0,0224;−0,0024;−0,0172;0,028
2,625832;−0,0127;−0,0072;−0,0075;0,016
2,630476;0,0111;0,0024;−0,0027;0,012
2,635527;0,0156;−0,0167;0,0069;0,024
2,640533;0,0390;−0,0071;0,0021;0,040
2,645494;0,0242;0,0024;−0,0026;0,024
2,650616;0,0193;−0,0024;−0,0026;0,020
2,655575;0,0192;−0,0072;0,0164;0,026
2,662761;0,0335;0,0403;0,0211;0,057
2,665954;0,0241;0,0067;0,0019;0,025
2,671038;0,0101;−0,0077;−0,0171;0,021
2,675911;0,0104;−0,0078;−0,0216;0,025
2,680937;0,0437;0,0255;0,0071;0,051
2,685931;0,0717;0,0157;0,0356;0,082
2,690891;0,0754;−0,0083;0,0164;0,078
2,695923;0,0740;−0,0177;0,0067;0,076
2,700960;0,0774;−0,0128;0,0114;0,079
2,706010;0,0855;0,0111;−0,0030;0,086
2,711039;0,0937;0,0063;0,0303;0,099
2,716186;0,0736;−0,0034;0,0016;0,074
2,721135;0,0635;−0,0083;0,0016;0,064
2,726082;0,0680;−0,0178;0,0207;0,073
2,731216;0,0347;0,0108;0,0110;0,038
2,736394;0,0587;0,0106;0,0300;0,067
2,741433;0,0681;−0,0085;0,0298;0,075
2,746142;0,0392;0,0058;0,0295;0,049
2,751611;0,0434;0,0057;0,0436;0,062
2,756383;0,0521;−0,0134;0,0480;0,072
